displayName,appID,createdDateTime,keyCredentials,passwordCredentials,id,isFallbackPublicClient,identifierUris,isDeviceOnlyAuthSupported,groupMembershipClaims,publisherDomain,signInAudience,tags,tokenEncryptionKeyId,api.requestedAccessTokenVersion,api.acceptMappedClaims,api.knownClientApplications,api.preAuthorizedApplications,publicClient.redirectUris,info.termsOfServiceUrl,info.supportUrl,info.privacyStatementUrl,info.marketingUrl,info.logoUrl,parentalControlSettings.countriesBlockedForMinors,parentalControlSettings.legalAgeGroupRule,web.redirectUris,web.homePageUrl,web.logoutUrl,web.implicitGrantSettings.enableIdTokenIssuance,web.implicitGrantSettings.enableAccessTokenIssuance
"""LWSD Adobe Identity Management""","c1c4b420-63db-406b-83e4-b0fe93c8f471","2022-02-01T23:07:10Z","[]","[]","328f0cfa-ee30-479a-90f6-ea65eefe4f84","false","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://*.services.adobe.com/federated/saml/SSO/alias/*?metadata=adobeidentitymanagement|ISV9.1|primary|z","null","true","false"
"""DIBELS""","6d82cf62-a6be-48ea-b388-1bd9850ec10b","2018-10-19T18:38:38Z","[]","[]","33beb44c-ac0c-42af-bb9d-db5b3f65fbf1","false","[""http://customappsso/542c185a-993f-40eb-8342-ad50639548e3"",""http://instanceid_8adf8e6e-67b2-4cf2-a259-e3dc5476c621_5907A3A3B74E4B7F950F65598CA524BE"",""http://customappsso4C849477BFAF4C5F924C2A5CC61F04CB"",""https://lwsd.mclasshome.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd.mclasshome.com/mobilelogin/saml/SP""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""lwsd-qarchibald-lwsd-game2""","99a1dbc9-e82a-43ba-b845-337d844e4493","2021-04-13T20:15:22Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2022-04-13T20:15:26.091603Z"",""hint"":null,""keyId"":""e6881856-f919-433f-b7be-65b9f8879b99"",""startDateTime"":""2021-04-13T20:15:26.091603Z"",""secretText"":null}]","352ed6b0-4b02-40d5-8143-dc9efb912e90","null","[""https://lwsd-game2.azurewebsites.net""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd-game2.azurewebsites.net/.auth/login/aad/callback""]","null","null","true","false"
"""LWSD Zoom""","c749fb19-8b28-4e20-aa29-4ae817077d86","2019-03-25T17:51:28Z","[]","[]","37d6dfdd-bb03-4b3d-b1a2-944c88221259","false","[""lwsd.zoom.us""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://*.zoom.us/saml/SSO""]","https://*.zoom.us/saml/SSO?metadata=zoom|ISV9.2|primary|z","null","true","false"
"""LWSD Meraki VPN""","775f1756-6ed3-4ed2-90a1-a13d10d8a0e8","2023-10-04T17:14:41Z","[]","[]","3a962dc9-db9b-44a6-933e-570b0362290d","false","[""https://vpn.lwsd.org/saml/sp/metadata/SAML""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://vpn.lwsd.org/saml/sp/acs""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""lwsd-darchibald-lwsd-game1""","e60331cf-6b84-427d-9432-9b51a8927c4d","2021-04-13T19:31:29Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2022-04-13T19:31:50.683318Z"",""hint"":null,""keyId"":""7a51c7f4-7639-4048-90e4-8d316729f78b"",""startDateTime"":""2021-04-13T19:31:50.683318Z"",""secretText"":null}]","3c428106-3673-4cb5-8d7f-cbdf1ac5cb97","null","[""https://lwsd-game1.azurewebsites.net""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd-game1.azurewebsites.net/.auth/login/aad/callback""]","null","null","true","false"
"""Delta enteliWEB""","01c853df-c365-4b83-9684-4bacb6d32b3a","2021-12-14T19:41:20Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-11-08T03:51:28.7842003Z"",""hint"":""Rp2"",""keyId"":""c65c1759-d9c0-4f4b-bd36-689751737c03"",""startDateTime"":""2022-11-08T03:47:28.7842003Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-09T20:56:28.0797511Z"",""hint"":""Nm4"",""keyId"":""ba0d8778-e611-47cd-96f1-372fd100f188"",""startDateTime"":""2023-08-10T20:52:28.0797511Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-10-09T15:43:24.3398759Z"",""hint"":""Bf2"",""keyId"":""a56c5215-9ee0-4717-aa76-9374647848ec"",""startDateTime"":""2023-10-10T15:39:24.3398759Z"",""secretText"":null}]","3d3414e4-a3d4-4f02-82bc-011603f98f2b","false","[""https://deltaenteliweb.lwsd.org/enteliweb/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://deltaenteliweb.lwsd.org/enteliweb/""]","https://deltaenteliweb.lwsd.org/enteliweb/","https://deltaenteliweb.lwsd.org/enteliweb/?appproxy=logout","true","false"
"""LWSD State History""","33b62a4d-a801-452c-a663-959f57cbf697","2019-04-03T19:59:47Z","[]","[]","3fbcedfe-eda1-49bf-875a-c96f2e8ba576","false","[""http://customappsso/8872d1e8-e6b1-4121-a174-a33576b2e9ce"",""http://instanceid_8adf8e6e-67b2-4cf2-a259-e3dc5476c621_4637C9C9FB024CF2ADF4FC042118BFC6"",""http://customappsso79F7A84347364627AC1F97C80B151B97"",""https://mbx-staging.getmagicbox.com/saml/metadata""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://mbx-staging.getmagicbox.com/saml/SSO""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""WDATP Connector""","1e5773de-66de-41a6-9dbe-42f6dc677e5f","2023-08-03T18:02:36Z","[]","[{""customKeyIdentifier"":""V0RBVFAgS2V5"",""displayName"":null,""endDateTime"":""2122-08-03T18:18:47.2891011Z"",""hint"":""ovj"",""keyId"":""9f3a3f8f-0cf1-478c-9c4a-5a6d6b618897"",""startDateTime"":""2023-08-03T18:18:47.2891011Z"",""secretText"":null}]","3fe9807e-6acf-45e7-8660-0329a32e6f0b","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""WVDAutoScaleAutomationAccount_d8DlM7yoKFu3cpBrqw2PCeDZE2CgIIHjQYj0WbcZvto=""","794baf09-f658-429f-9f6a-50f124fbf1ac","2020-09-09T20:07:53Z","[{""customKeyIdentifier"":""1C609C80C6428E73188F914A1C5BFA13585FACF0"",""displayName"":""DC=WVDAutoScaleAutomationAccount_WVDAutoScaleResourceGroup_3a50ed79-2fe2-4911-b569-474fe1e"",""endDateTime"":""2021-09-09T00:00:00Z"",""keyId"":""75310fab-f763-4186-87f2-beb0db4936f0"",""startDateTime"":""2020-09-08T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","4151e177-5240-413a-a816-2fa4af0bfdc1","null","[""https://spn/d8DlM7yoKFu3cpBrqw2PCeDZE2CgIIHjQYj0WbcZvto%3d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://management.azure.com//subscriptions/3a50ed79-2fe2-4911-b569-474fe1eefd47/resourceGroups/WVDAutoScaleResourceGroup/providers/Microsoft.Automation/automationAccounts/WVDAutoScaleAutomationAccount","null","true","false"
"""Windows Virtual Desktop Pilot Administration""","1b788316-dfd0-4149-8452-0c2173202eb5","2020-08-19T20:31:03Z","[]","[{""customKeyIdentifier"":null,""displayName"":""For student lab pilot"",""endDateTime"":""2299-12-31T08:00:00Z"",""hint"":""U4S"",""keyId"":""65f8e2f6-3f19-4fdb-a60b-e98a3415bfad"",""startDateTime"":""2020-08-19T20:31:30.4Z"",""secretText"":null}]","44f1d6ef-748b-4072-80ea-9e42272ce21c","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""LWSD Lexia""","e09fb30f-c362-4908-8638-adfb86f7c401","2021-06-17T16:08:36Z","[]","[]","45d7eee1-e93b-403f-95a0-5e3fd1935d66","false","[""https://auth.mylexia.com/sso/saml/module.php/saml/sp/metadata.php/org.lwsd.saml""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://auth.mylexia.com/sso/saml/module.php/saml/sp/saml2-acs.php/org.lwsd.saml""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""S2 Enterprise""","39e77dec-6a81-433f-80de-f52df808f10e","2021-02-10T18:29:23Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-01-10T00:44:45.1644663Z"",""hint"":null,""keyId"":""2d805f4b-1090-4398-9f21-af55cfa288f0"",""startDateTime"":""2022-01-09T00:44:45.1644663Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-10-16T06:15:40.2605661Z"",""hint"":""My8"",""keyId"":""536fac29-d476-4001-866b-620ba71c19f3"",""startDateTime"":""2022-10-16T06:11:40.2605661Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-07-17T06:41:37.5884926Z"",""hint"":""Fl6"",""keyId"":""3f6823a7-b813-4d33-a2bd-6e5226319bca"",""startDateTime"":""2023-07-18T06:37:37.5884926Z"",""secretText"":null}]","46ba360e-924b-4ac0-8395-e81ebd5f7ae5","false","[""https://s2enterprise.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/ktrlmy7yit2v0ofzcrgrx5a5j7jw1iifemuc-uhfgb4/1033/bannerlogo?ts=637485787454073988","[]","Allow","[""https://s2enterprise.lwsd.org/""]","https://s2enterprise.lwsd.org/","https://s2enterprise.lwsd.org/?appproxy=logout","true","false"
"""RTS-SDS-Migration""","85b7be0f-db94-45a4-99ce-f45fd84c1af0","2021-03-25T20:12:34Z","[]","[{""customKeyIdentifier"":null,""displayName"":""RTS-SDS-Migration"",""endDateTime"":""2299-12-31T08:00:00Z"",""hint"":""8ak"",""keyId"":""3065c3ca-d986-48de-b1b5-cf222bfe3910"",""startDateTime"":""2021-03-25T20:14:23.898Z"",""secretText"":null}]","488a4ddf-5204-46f2-9a33-cf0f55abda19","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""SRVOPS-ITADMINfce9agentauthaadapp""","04fae8f9-0cae-4725-bd4d-043cff958c61","2020-01-14T18:22:13Z","[{""customKeyIdentifier"":""B37ADBF2F8300281CAEF42B62991FD900934B9CE"",""displayName"":""CN=AgentSpnCert"",""endDateTime"":""2023-01-14T18:22:02Z"",""keyId"":""a94986d0-7691-43c8-93d6-e17c998fd94d"",""startDateTime"":""2020-01-14T18:22:12.9058812Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","4b4b9ab9-b141-48f9-8d72-9ff20825ee50","null","[""https://1fd4673f-df96-4621-8638-a1d88c4c85d7/SRVOPS-ITADMINfce9agentauthaadapp""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://SRVOPS-ITADMIN:44368","null","true","false"
"""LWSD OneSync Script Service Account""","188b66b5-6a22-47c8-b6b5-9fb265a267ea","2023-10-13T16:00:34Z","[{""customKeyIdentifier"":""41C80D95E96D2D88B5F48CC0506535C953B0E33A"",""displayName"":""SRVAPP-ONESYNC self-signed cert 10/13/2023"",""endDateTime"":""2026-10-13T16:06:11Z"",""keyId"":""a00cace9-69f3-4c76-a70e-4dc2afcf299a"",""startDateTime"":""2023-10-13T15:56:12Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","4dd84753-dc55-4487-bdfd-20ce8cb76bc4","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""edfi-skyward-lwsd""","46e25af0-c172-4dc2-bfb1-0fcc09897aa7","2023-10-09T16:28:59Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Password uploaded on Wed Nov 15 2023"",""endDateTime"":""2025-11-15T04:34:25.151Z"",""hint"":""R4l"",""keyId"":""694f0615-4b5d-4510-b88d-11540ce052bf"",""startDateTime"":""2023-11-16T04:34:25.151Z"",""secretText"":null}]","4ea0cd1d-e134-47cb-9cb1-f6285cf97afb","true","[""api://46e25af0-c172-4dc2-bfb1-0fcc09897aa7""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://edfiodsadminapp-production-bi7fitywjjyby.azurewebsites.net""]","https://edfiodsadminappwebsite-production-bi7fitywjjyby.azurewebsites.net","null","true","true"
"""LWSD PaperCut Azure Sync""","d8807993-93f6-4ae5-97bd-4dab8e2f9510","2023-02-14T23:24:43Z","[]","[{""customKeyIdentifier"":null,""displayName"":""srvprt-pcut01"",""endDateTime"":""2025-02-13T23:27:22.833Z"",""hint"":""cXN"",""keyId"":""a7e2b485-4fe4-4b47-909a-413857f95cfa"",""startDateTime"":""2023-02-14T23:27:22.833Z"",""secretText"":null}]","50191933-9784-42ec-9d48-d1fa6b79f413","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://papercut.lwsd.org/api/oauth2callback"",""https://srvprt-pcut01.lwsd.k12wa.org:9192/api/oauth2callback""]","null","null","true","false"
"""LWSD Archive2Azure App""","8c1c1996-3857-449a-b209-4d12e763fc1e","2020-01-30T16:14:23Z","[]","[{""customKeyIdentifier"":null,""displayName"":""LWSD A2Z Secret for A360"",""endDateTime"":""2021-01-30T16:14:53.157Z"",""hint"":""8XJ"",""keyId"":""6c23bf94-7a46-4cfc-a8a4-85101b763d24"",""startDateTime"":""2020-01-30T16:15:08.532Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""LWSD A2Z Secret for A360"",""endDateTime"":""2021-02-05T22:51:12.681Z"",""hint"":""9/3"",""keyId"":""3fa242cd-4516-42c5-b7a8-7fa982440330"",""startDateTime"":""2020-02-05T22:51:23.692Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""Secret generated by request of Ann Bates"",""endDateTime"":""2022-03-11T16:05:59.352Z"",""hint"":""1wU"",""keyId"":""986cbdf3-3563-444a-9e9a-498d639e759c"",""startDateTime"":""2021-03-11T16:09:05.187Z"",""secretText"":null},{""customKeyIdentifier"":null,""displayName"":""LWSD A2Z Secret for A360"",""endDateTime"":""2022-09-02T16:05:51.752Z"",""hint"":""h.Q"",""keyId"":""531ab487-bb12-40aa-97b3-656828ee8411"",""startDateTime"":""2021-09-02T16:05:51.752Z"",""secretText"":null}]","50544bde-6368-4dbc-9865-5028e9582475","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://a2zapp.lwsd.org/""]","null","null","false","false"
"""TestAutomation_k4jiwb2983ovnV7m5vpHEvap1x70BKc7jpUMfFrAQRk=""","3d3e3061-4e52-4185-9766-cb91fea774f2","2019-04-10T21:05:31Z","[{""customKeyIdentifier"":""EA4CA2878737AD8AF84E9EB27735D7584A11BE36"",""displayName"":""DC=TestAutomation_RG-TEST_cd567a2a-0dd3-4886-88be-ca0324dbda6f"",""endDateTime"":""2020-04-10T00:00:00Z"",""keyId"":""50a858f3-8975-4aab-bf39-976bfd15f7cd"",""startDateTime"":""2019-04-09T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","51ab2465-f1fd-4ec6-aacc-0fb32f1b6d03","null","[""https://spn/k4jiwb2983ovnV7m5vpHEvap1x70BKc7jpUMfFrAQRk%3d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://management.azure.com//subscriptions/cd567a2a-0dd3-4886-88be-ca0324dbda6f/resourceGroups/RG-TEST/providers/Microsoft.Automation/automationAccounts/TestAutomation","null","true","false"
"""Portals-kbPages- 001""","bc1d285d-2144-4422-a816-2e573c09385d","2022-12-27T21:40:35Z","[{""customKeyIdentifier"":""8nlB3sg5OQ7Q5AH2nIlXhdctSV4="",""displayName"":""CN=3f9df135-83ca-4ddd-a6f0-4570dcb49231"",""endDateTime"":""2025-01-26T16:53:45Z"",""keyId"":""3a08d9e7-4f42-4b72-aacd-850de27c03fc"",""startDateTime"":""2023-01-27T16:55:57.7127084Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","526f63b8-ccc8-4347-a4e3-5b9bc89b47ea","false","[""api://1fd4673f-df96-4621-8638-a1d88c4c85d7/3f9df135-83ca-4ddd-a6f0-4570dcb49231""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://kbpages-001.powerappsportals.com""]","null","null","true","false"
"""srvApp""","aa2eda14-ec31-4271-9a81-5e0796e251d3","2020-06-25T07:33:30Z","[{""customKeyIdentifier"":""6F51DD2E95EEF58E6EFDC2D8A944E4905A19120E"",""displayName"":""CN=MyCompanyName"",""endDateTime"":""2022-09-02T00:00:00Z"",""keyId"":""daac5bea-5371-45af-b51f-4dc86abe47d7"",""startDateTime"":""2020-09-02T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null},{""customKeyIdentifier"":""2CA85B65F8B004297246C8E112A5C945765B229E"",""displayName"":""Graph PowerShell"",""endDateTime"":""9999-01-15T00:00:00Z"",""keyId"":""1b9fef3c-a591-46e2-8fd8-9bb0eb1c4ea2"",""startDateTime"":""2023-01-15T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[{""customKeyIdentifier"":null,""displayName"":""kbTest key"",""endDateTime"":""2023-06-25T23:38:57.15Z"",""hint"":""5KV"",""keyId"":""96640653-e178-42a4-b778-d67a6a6d6840"",""startDateTime"":""2021-06-25T23:39:49.685Z"",""secretText"":null},{""customKeyIdentifier"":""c3J2QXBwIEtleQ=="",""displayName"":null,""endDateTime"":""2121-08-04T21:59:06.5304866Z"",""hint"":""Irw"",""keyId"":""8f48889f-2c3e-45cc-a7a1-053af2997265"",""startDateTime"":""2023-08-04T21:59:06.5304866Z"",""secretText"":null}]","55200a13-97af-40cb-b1d4-813dfe3a7123","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://global.consent.azure-apim.net/redirect""]","null","null","false","false"
"""LWSD Clever""","9d3d9057-b51d-4c03-8c7c-6f727d89b539","2021-03-29T21:23:48Z","[]","[]","5686fb8f-7025-4974-8769-f788f5a17588","false","[""https://clever.com/oauth/saml/metadata.xml""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://clever.com/oauth/saml/assert""]","https://clever.com/*?metadata=clever|ISV9.2|primary|z","null","true","false"
"""Jasperactive for Office""","a23c4656-08dc-4e82-8a40-d58f7171424a","2020-12-17T19:18:43Z","[]","[]","58cb98f2-388d-407c-94c6-f0d7d123b3bc","null","[""https://lwsd.org/38d50e67-7fac-4fdf-ab8a-2929223218e3""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""People Graph""","ebf9372f-5014-4950-8af4-fbca0015d643","2021-05-07T17:28:11Z","[]","[]","5b27bc7e-a1e7-48f0-8fd1-0a8fee4304d3","null","[""https://lwsd.org/f9038806-5fd4-447b-852d-101b543e44ea""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""LWSD Focused Fitness""","f453dc37-10b5-4a59-b963-8884f911382a","2019-01-17T20:02:53Z","[]","[]","5cda410c-307e-4ccb-a521-d29de27f8990","false","[""https://www.focusedfitness.org/az-auth/module.php/saml/sp/metadata.php/ff-lake_washington""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://www.focusedfitness.org/az-auth/module.php/saml/sp/saml2-acs.php/ff-lake_washington""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""LWSD iSupport""","9918ef0d-046f-46f2-b0e8-4bbdc54806cf","2020-02-13T23:42:44Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2022-11-28T09:01:46.583782Z"",""hint"":null,""keyId"":""997f7e25-a43b-403f-88ea-1b3067d4a976"",""startDateTime"":""2021-11-27T09:01:46.583782Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-09-24T07:35:17.8882245Z"",""hint"":""Hb5"",""keyId"":""492bd189-2183-4251-889a-b10fcbb97c06"",""startDateTime"":""2022-09-24T07:31:17.8882245Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-07-25T13:08:25.5105035Z"",""hint"":""Id0"",""keyId"":""4db388ef-0c17-4830-ab47-d1d2beebfac1"",""startDateTime"":""2023-07-26T13:04:25.5105035Z"",""secretText"":null}]","601c15a8-0c41-4d75-880a-b99379e2acf5","false","[""http://customappsso/6dde884a-8c02-4dc7-9604-80d7ea78a1a8"",""https://support.lwsd.org/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://support.lwsd.org/""]","https://support.lwsd.org/","https://support.lwsd.org/?appproxy=logout","true","false"
"""Solarwinds""","80b9398d-48ef-4a00-9de4-6cb7bb33b6df","2022-02-15T16:06:35Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-03-20T02:57:15.7740094Z"",""hint"":null,""keyId"":""516d2ddb-9172-4d74-9e44-ce2261fab486"",""startDateTime"":""2022-03-19T02:57:15.7740094Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-12-08T20:56:49.254605Z"",""hint"":""Ja3"",""keyId"":""a7b48ed5-0ee2-4ebd-877f-a5a556cf82fe"",""startDateTime"":""2022-12-08T20:52:49.254605Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-09-09T06:18:24.0221393Z"",""hint"":""Pb9"",""keyId"":""c0aaefd4-0a24-4d94-9173-66f90443bf50"",""startDateTime"":""2023-09-10T06:14:24.0221393Z"",""secretText"":null}]","638a742d-2e63-4ff7-87ee-a68c54f50904","false","[""https://solarwinds.lwsd.org""]","null","SecurityGroup","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://solarwinds.lwsd.org/""]","https://solarwinds.lwsd.org/","https://solarwinds.lwsd.org/?appproxy=logout","true","false"
"""SharePoint Online Client Extensibility Web Application Principal""","0914a876-5c67-4849-87bc-3ce931df8c2b","2018-10-24T14:42:39Z","[]","[{""customKeyIdentifier"":""lWZ4WyLDu0GGwLSscLU2vw=="",""displayName"":null,""endDateTime"":""2069-09-26T21:50:09.2414437Z"",""hint"":null,""keyId"":""63b9085d-0c17-4fae-a572-3015cb003f55"",""startDateTime"":""2019-09-26T21:50:09.2414437Z"",""secretText"":null}]","63ee0168-83eb-44ce-95c2-719a9f76b1aa","null","[""api://1fd4673f-df96-4621-8638-a1d88c4c85d7/microsoft.spfx3rdparty.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[{""appId"":""00000003-0000-0ff1-ce00-000000000000"",""delegatedPermissionIds"":[""0d784d8d-6dab-4c01-95e2-958dfb66198e""]}]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd-admin.sharepoint.com/_forms/spfxsinglesignon.aspx"",""https://lwsd.sharepoint.com/_forms/spfxsinglesignon.aspx?redirect"",""https://lwsd.sharepoint.com/_forms/spfxsinglesignon.aspx"",""https://lwsd.sharepoint.com/_forms/singlesignon.aspx?redirect"",""https://lwsd.sharepoint.com/_forms/singlesignon.aspx"",""https://lwsd.sharepoint.com/""]","null","null","true","true"
"""iboss cloud""","aeb1157e-744b-4ace-a375-8132759695b2","2022-01-11T23:36:32Z","[]","[]","643de8b6-eae4-4560-8a0f-6f05da3fea39","false","[""https://lwsd.ibosscloud.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd.ibosscloud.com/ibcloud/web/saml/auth/sso/acs""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","https://lwsd.ibosscloud.com/ibcloud/saml/SingleLogout","true","false"
"""LWSD OneSync Email""","7a38599e-d594-4f23-8d13-17b923b0b234","2023-11-02T14:57:18Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Onesync"",""endDateTime"":""2025-11-01T15:03:27.261Z"",""hint"":""UL2"",""keyId"":""7eeafd3c-a0c9-438b-8353-826f2b878a6b"",""startDateTime"":""2023-11-02T15:03:27.261Z"",""secretText"":null}]","64f7e043-4244-4d26-b7ca-dd83eee531bf","null","[]","null","null","lwsd.org","AzureADMultipleOrgs","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://onesync.lwsd.org/oauth2"",""http://localhost/oauth2""]","null","null","true","true"
"""Quick Poll by Microsoft Forms""","9eb7050e-43b2-4f5d-9d79-147ee3fd3be9","2020-09-22T15:50:43Z","[]","[]","663b7741-32a1-4062-a8f6-e347992381eb","null","[""https://lwsd.org/bf4eb2c6-c0d8-43db-98fe-2048d3942684""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
